id,created_at,full_text
1253697625573990400,2020-04-24 14:49:41,"b'Great News! Randall Stephenson, the CEO of heavily indebted AT&amp;T, which owns and presides over Fake News @CNN, is leaving, or was forced out. Anyone who lets a garbage \xe2\x80\x9cnetwork\xe2\x80\x9d do and say the things that CNN does, should leave ASAP. Hopefully replacement will be much better!'"
1253695275585220608,2020-04-24 14:40:20,"b'I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas, beauty salons, tattoo parlors, &amp; barber shops should take a little slower path, but I told the Governor to do what is right for the great people of Georgia (&amp; USA)!'"
1253690189144379392,2020-04-24 14:20:08,"b'Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators, which are desperately needed. They have worked well with us on immigration at the Southern Border!'"
1253688241947107331,2020-04-24 14:12:23,"b'Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will provide. Great cooperation between us!'"
1253683467801563138,2020-04-24 13:53:25,b'Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!'
1253681801018605568,2020-04-24 13:46:48,"b'The Fake and totally corrupt News is after her as a means of getting to me. She\xe2\x80\x99s smart and strong, knows the truth. Already a heroine to many! https://t.co/HMpXOEdgSA'"
1253679654734573570,2020-04-24 13:38:16,"b'Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators, building hospitals, beds and yes, Testing, have been handled incredibly well. Testing is getting exponentially better every day. Love seeing our Country safely opening up!'"
1253541647696179200,2020-04-24 04:29:53,b'Important news! https://t.co/4dmVvJ4IM6'
1253538626992046080,2020-04-24 04:17:52,b'Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA'
1253472446377873409,2020-04-23 23:54:54,"b'Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Life, the Second Amendment, and Building the Wall! With Governors like Jim, America will recover and get back to business. Jim has my Complete and Total Endorsement!'"
1253467642431705091,2020-04-23 23:35:48,"b'Congressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders, Supports our Veterans, Strong on Crime, and the Second Amendment. Steve has my Complete and Total Endorsement!\nhttps://t.co/iX0VBJ44sT'"
1253467417482801154,2020-04-23 23:34:55,"b'Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA Agenda \xe2\x80\x93 Strong on Crime, the Second Amendment, and Loves our Veterans and Law Enforcement. Bill has my Complete and Total Endorsement!'"
1253466787829735425,2020-04-23 23:32:25,"b'Congressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He\xe2\x80\x99s Strong on the Border, Tough on Crime, will Protect our Vets, and our GREAT Second Amendment. Mike has my Complete and Total Endorsement! https://t.co/tIKPOJmZR7'"
1253465846376280066,2020-04-23 23:28:40,"b'Congressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A, Defend our Borders, and Support Small Business \xe2\x80\x93 a great supporter of the #MAGA Agenda. Troy has my Complete and Total Endorsement! https://t.co/ybcfR5rOOd'"
1253465581413597184,2020-04-23 23:27:37,"b'Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W'"
1253465418263605249,2020-04-23 23:26:58,"b'Congressman @BradWenstrup is doing a tremendous job for the People of Ohio! He\xe2\x80\x99s a proud Veteran and is Strong on the Border, Tough on Crime, the Second Amendment, and Supports Small Business. Brad has my Complete and Total Endorsement!\nhttps://t.co/ZyXELSEZeA'"
1253464152233906178,2020-04-23 23:21:56,"b'Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda \xe2\x80\x93 Strong on Crime, the Second Amendment, and Loves our Law Enforcement....'"
1253463853645606918,2020-04-23 23:20:45,"b'Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses, will Lower your Taxes, and will protect your Second Amendment. He has my Complete and Total Endorsement!'"
1253463520940822538,2020-04-23 23:19:26,"b'Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force, and has been a strong supporter of our #MAGA Agenda....'"
1253463098050129923,2020-04-23 23:17:45,"b'Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He\xe2\x80\x99s a strong supporter of our Military, Vets, Second Amendment, and #MAGA Agenda. Warren has my Complete and Total Endorsement! https://t.co/HxdSylWL2c'"
1253462554803920902,2020-04-23 23:15:35,"b'Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He\xe2\x80\x99s a proud Veteran and a hard worker who Cares for our Veterans, Supports Small Business, and is Strong on the Border and Second Amendment....'"
1253426762928668678,2020-04-23 20:53:22,b'I will be having a White House Press Conference today at 5:45 P.M. Thank you!'
1253341575280656385,2020-04-23 15:14:52,b'https://t.co/iPon70Z1yW'
1253341461401096193,2020-04-23 15:14:25,b'https://t.co/cT7EDnDUYo'
1253341318329315328,2020-04-23 15:13:50,b'https://t.co/R3mSfNIeC6'
1253297383414390788,2020-04-23 12:19:16,b'Fully signed and ready to go! https://t.co/MdpgII3kuq'
1253296736589807619,2020-04-23 12:16:41,b'Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO'
1253296096165670914,2020-04-23 12:14:09,"b'We did it once, we will quickly do it a second time! https://t.co/iSHk0JIMSV'"
1253295683836219393,2020-04-23 12:12:30,b'Thank you to Harvard and all others! https://t.co/UH15FJ5SqV'
1253295028509835264,2020-04-23 12:09:54,b'.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL'
1253064464053739525,2020-04-22 20:53:43,b'I will be having a White House Press Conference today at 5:45 P.M. Thank you!'
1252964659960971265,2020-04-22 14:17:08,b'CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.'
1252964030253318147,2020-04-22 14:14:38,"b'Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News loves it! https://t.co/6osAQzyIEF'"
1252960830255173634,2020-04-22 14:01:55,b'Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF'
1252932181447630848,2020-04-22 12:08:05,b'I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.'
1252928613743235072,2020-04-22 11:53:54,"b'States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will be, given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!'"
1252915913835364353,2020-04-22 11:03:26,"b'Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!'"
1252915116363874305,2020-04-22 11:00:16,"b'I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without this order, our Southern Border, aided substantially by the 170 miles of new Border Wall &amp; 27,000 Mexican soldiers, is very tight - including for human trafficking!'"
1252912612821667840,2020-04-22 10:50:19,b'\xe2\x80\x9cEconomic impact of Covid-19.\xe2\x80\x9d @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!'
1252803444844494854,2020-04-22 03:36:31,b'Harvard should give back the money now. Their whole \xe2\x80\x9cendowment\xe2\x80\x9d system should be looked at! https://t.co/LcjOcsnCWT'
1252697006562250752,2020-04-21 20:33:35,"b'Great new book just out by the Former Director of Ice, Tom Homan: \xe2\x80\x9cDefend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.\xe2\x80\x9d Great guy, get your copy today! https://t.co/zgaQBHoSp9'"
1252688538069618689,2020-04-21 19:59:55,b'I will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1252640538647506947,2020-04-21 16:49:12,"b'I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP, Hospitals, and Testing. After I sign this Bill, we will begin discussions on the next Legislative Initiative with fiscal relief....'"
1252591306028785667,2020-04-21 13:33:34,b'We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!'
1252556676818968576,2020-04-21 11:15:57,"b'96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a good (great) job in the handling of the Pandemic.'"
1252552057170649088,2020-04-21 10:57:36,"b'I\xe2\x80\x99ve had great \xe2\x80\x9cratings\xe2\x80\x9d my whole life, there\xe2\x80\x99s nothing unusual about that for me. The White House News Conference ratings are \xe2\x80\x9cthrough the roof\xe2\x80\x9d(Monday Night Football, Bachelor Finale , @nytimes) but I don\xe2\x80\x99t care about that. I care about going around the Fake News to the PEOPLE!'"
1252547765332324352,2020-04-21 10:40:33,"b'It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day, and all night. Either I\xe2\x80\x99m really good, far better than the Fake News wants to admit, or they don\xe2\x80\x99t have nearly the power as once thought!'"
1252542407285055489,2020-04-21 10:19:15,"b'Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as \xe2\x80\x9cnuts\xe2\x80\x9d as people are saying. He\xe2\x80\x99s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election, then cut him off. Wasn\xe2\x80\x99t worth the effort, his mind is shot!'"
1252436473866973185,2020-04-21 03:18:19,b'Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ'
1252435487437938690,2020-04-21 03:14:23,b'7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!'
1252418369170501639,2020-04-21 02:06:22,"b'In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citizens, I will be signing an Executive Order to temporarily suspend immigration into the United States!'"
1252417320347033614,2020-04-21 02:02:12,"b'.@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military, and Vets...'"
1252416049942687747,2020-04-21 01:57:09,"b'Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....'"
1252331100367663104,2020-04-20 20:19:36,b'I will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1252260073839177728,2020-04-20 15:37:22,"b'Last month all you heard from the Radical Left, Do Nothing Democrats was, \xe2\x80\x9cVentilators, Ventilators, Ventilators.\xe2\x80\x9d They screamed it loud &amp; clear, &amp; thought they had us cold, even though it was the State\xe2\x80\x99s task. But everyone got their V\xe2\x80\x99s, with many to spare. Now they scream....'"
1252243673867313152,2020-04-20 14:32:12,"b'Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs, and fast. Good things happening!'"
1252235263327125506,2020-04-20 13:58:46,"b'Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great spirit, during these rather unusual times. So proud of everyone! Mark Morse &amp; Gary Lester have really stepped up to the plate. Hope to see everyone soon.'"
1252204786059018240,2020-04-20 11:57:40,b'https://t.co/cU6gIdMgGi'
1252046878314770432,2020-04-20 01:30:12,"b'BRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua'"
1251967168771735555,2020-04-19 20:13:28,b'White House News Conference at 5:45. Thank you!'
1251958283503624192,2020-04-19 19:38:09,b'Thank you to my boy! https://t.co/GAFe1AdZpt'
1251953233184149504,2020-04-19 19:18:05,"b'\xe2\x80\x9cOn February 19th there was a Democratic Debate, in Las Vegas. Three words weren\xe2\x80\x99t said: Virus, CoronaVirus, or COVID19. NEVER came up!\xe2\x80\x9d @BretBaier'"
1251952575403958280,2020-04-19 19:15:28,b'Great book by @SenatorTimScott! https://t.co/9o31w3DhJr'
1251952315826921480,2020-04-19 19:14:26,"b'.@FoxNews \xe2\x80\x9cDems say President Trump is trying to open the United States Economy too quickly\xe2\x80\x9d, but, if I took even a little more time, they would loudly chant that I am moving too slowly. Just political talking points for them. For me it\xe2\x80\x99s about lives &amp;  the future of our Country!'"
1251918194639548417,2020-04-19 16:58:51,"b'Nervous Nancy is an inherently \xe2\x80\x9cdumb\xe2\x80\x9d person. She wasted all of her time on the Impeachment Hoax. She will be overthrown, either by inside or out, just like her last time as \xe2\x80\x9cSpeaker\xe2\x80\x9d. Wallace &amp; @FoxNews are on a bad path, watch! https://t.co/nkEj5YeRjb'"
1251912553602654214,2020-04-19 16:36:26,"b'Just like I was right on Ventilators (our Country is now the \xe2\x80\x9cKing of Ventilators\xe2\x80\x9d, other countries are calling asking for help-we will!), I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!'"
1251869990497763328,2020-04-19 13:47:19,b'Great credit must be given to @FEMA and all of those that are helping our States make it big! https://t.co/MwWfmZjQIN'
1251869194158817281,2020-04-19 13:44:09,b'Look forward to this! https://t.co/0JkHERaE8M'
1251713028246122498,2020-04-19 03:23:36,b'CONGRATULATIONS @AF_Academy! https://t.co/27HxXLNbd8'
1251670585165459456,2020-04-19 00:34:57,"b'Great new book out by @realKTMcFarland, \xe2\x80\x9cRevolution: Trump, Washington, and We the People\xe2\x80\x9d. Get your copy today! https://t.co/KBkladnmPQ'"
1251657119595626502,2020-04-18 23:41:26,"b'Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas, Texas. You can join us at https://t.co/Nx4ePPySmn. https://t.co/mheZBjYHrx'"
1251589681428520960,2020-04-18 19:13:28,"b'China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back, and much more. Joe is an easy mark, their DREAM CANDIDATE! https://t.co/vmvCr4SkQq'"
1251587087696101376,2020-04-18 19:03:09,"b'I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8'"
1251576806534250496,2020-04-18 18:22:18,"b'The most often used phrase in the Lamestream Media, by far, is \xe2\x80\x9csources say\xe2\x80\x9d, or \xe2\x80\x9cofficials who spoke on the condition of anonymity\xe2\x80\x9d, or anything similar which allows Fake News to make up a phony quote from a person who doesn\xe2\x80\x99t even exist. The American people should demand NAMES!'"
1251561224120254464,2020-04-18 17:20:23,"b'No matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond to their Fake partners in the Lamestream Media in the negative, even in a time of crisis. I thought it would be different, but it\xe2\x80\x99s not. In fact, it\xe2\x80\x99s even worse...'"
1251557409061056519,2020-04-18 17:05:13,"b'Great news, thank you! https://t.co/hp4TCZQW9r'"
1251556482379890688,2020-04-18 17:01:32,"b'Thank you @Honeywell, great job! https://t.co/8MfzxtvDPK'"
1251552150024589312,2020-04-18 16:44:19,b'I will be having a White House Press Conference today at 5:00 P.M. Thank you!'
1251550535280472064,2020-04-18 16:37:54,"b'Really nice to see this and, what a great pick! https://t.co/91104h0sd1'"
1251549076786733056,2020-04-18 16:32:07,b'John James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0'
1251538837328797699,2020-04-18 15:51:25,"b'Spending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various countries including Poland, South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!'"
1251357415045500928,2020-04-18 03:50:31,b'An incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S'
1251356731478810624,2020-04-18 03:47:48,b'This is a disgraceful situation! https://t.co/s2qZSrGw6U'
1251355367671508993,2020-04-18 03:42:23,b'Lamestream Media is only getting worse! https://t.co/cuTRo87tz3'
1251354896651223041,2020-04-18 03:40:31,b'Cut him off now! https://t.co/kdGybEFeOI'
1251354295406071814,2020-04-18 03:38:07,b'Great book. Get it and support Charlie! https://t.co/fG7YXOCk9R'
1251353550703247361,2020-04-18 03:35:10,b'They are Fake News Losers! https://t.co/3RHcBZogms'
1251232404100038656,2020-04-17 19:33:46,b'White House news conference today at 6:00 P.M. Eastern. Thank you!'
1251193712580968450,2020-04-17 17:00:01,"b'Cuomo ridiculously wanted \xe2\x80\x9c40 thousand Ventilators\xe2\x80\x9d. We gave him a small fraction of that number, and it was plenty. State should have had them in stockpile!'"
1251186839983132673,2020-04-17 16:32:43,b'The States have to step up their TESTING!'
1251186179548033025,2020-04-17 16:30:05,"b'China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!'"
1251185023459483653,2020-04-17 16:25:30,"b'Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers. 17,000 people died unnecessarily and through incompetence! Also, don\xe2\x80\x99t forget their 5 Billion Dollar Obamacare website that should have cost close to nothing!'"
1251181563506757632,2020-04-17 16:11:45,"b'Governor Cuomo should spend more time \xe2\x80\x9cdoing\xe2\x80\x9d and less time \xe2\x80\x9ccomplaining\xe2\x80\x9d. Get out there and get the job done. Stop talking! We built you thousands of hospital beds that you didn\xe2\x80\x99t need or use, gave large numbers of Ventilators that you should have had, and helped you with....'"
1251169987110330372,2020-04-17 15:25:45,"b'LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!'"
1251169217531056130,2020-04-17 15:22:41,b'LIBERATE MICHIGAN!'
1251168994066944003,2020-04-17 15:21:48,b'LIBERATE MINNESOTA!'
1251146022665048064,2020-04-17 13:50:31,"b'Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin\xe2\x80\x99 Chuck Schumer, and the Radical Left, Do Nothing Democrats, who should immediately come back to Washington and approve legislation to help families in America. End your ENDLESS VACATION!'"
1251138462968922119,2020-04-17 13:20:29,b'Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibility that CoronaVirus could be transmitted between humans? Why did the W.H.O. make several claims about the CoronaVirus that ere either inaccurate or misleading....'
1250968694773211141,2020-04-17 02:05:53,b'THANK GOD FOR TRUCKERS! \nhttps://t.co/PNLPAkhNUK'
1250928193755926531,2020-04-16 23:24:57,b'https://t.co/lmb1H6I6en'
1250852583318736896,2020-04-16 18:24:30,"b'Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement, she is responsible for many deaths. She\xe2\x80\x99s an incompetent, third-rate politician! https://t.co/uWNI7DCG3o'"
1250851143363805185,2020-04-16 18:18:46,"b'Major News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AGAIN!'"
1250834265471954945,2020-04-16 17:11:42,b'Democrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American small businesses. Stop playing politics Dems! Support Refilling PPP NOW \xe2\x80\x93 it is out of funds!'
1250779261595783168,2020-04-16 13:33:08,"b'Crazy \xe2\x80\x9cNancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politicians, like yourself.\xe2\x80\x9d @seanhannity She is totally incompetent &amp; controlled by the Radical Left, a weak and pathetic puppet. Come back to Washington and do your job!'"
1250774109144875008,2020-04-16 13:12:40,"b'.@OANN Poll \xe2\x80\x9cGives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Joe Biden. The President also helps other Republican Candidates, including @SenThomTillis, who has a 4% lead over his Democrat rival.\xe2\x80\x9d'"
1250526689702150153,2020-04-15 20:49:31,b'White House news conference today at 5:30 P.M. Eastern. Thank you!'
1250499831132573699,2020-04-15 19:02:47,"b'We are having very productive calls with the leaders of every sector of the economy who are all-in on getting America back to work, and soon. More to come! #MAGA'"
1250450832937684992,2020-04-15 15:48:05,"b'My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenner. He was a friend and will be missed greatly by all! https://t.co/nHsO7Wy0oM'"
1250448788386439168,2020-04-15 15:39:58,b'#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17'
1250448126835675139,2020-04-15 15:37:20,"b'Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, \xe2\x80\x9cOPPORTUNITY KNOCKS: How Hard Work, Community, and Business Can Improve Lives and End Poverty.\xe2\x80\x9d Get your copy today! https://t.co/fmSYMijfgm'"
1250223610867986432,2020-04-15 00:45:11,b'\xe2\x80\x9cThe Art of an Oil Deal\xe2\x80\x9d https://t.co/UyH5pYTmYw'
1250203462555570176,2020-04-14 23:25:07,b'https://t.co/KRxBA0OjpX'
1250172326920040449,2020-04-14 21:21:24,b'White House news conference today at 5:45 P.M. Eastern. Thank you!'
1250088893766078470,2020-04-14 15:49:52,b'My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seeking to destabilize the United States and our Hemisphere. Our military deployments in the Caribbean &amp; Eastern Pacific will endure until these threats are neutralized! https://t.co/iOKSK1NeNf'
1250075668282576898,2020-04-14 14:57:19,"b'Tell the Democrat Governors that \xe2\x80\x9cMutiny On The Bounty\xe2\x80\x9d was one of my all time favorite movies. A good old fashioned mutiny every now and then is an exciting and invigorating thing to watch, especially when the mutineers need so much from the Captain. Too easy!'"
1250067500190089217,2020-04-14 14:24:51,"b'GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!'"
1250063051182747651,2020-04-14 14:07:11,"b'Cuomo\xe2\x80\x99s been calling daily, even hourly, begging for everything, most of which should have been the state\xe2\x80\x99s responsibility, such as new hospitals, beds, ventilators, etc. I got it all done for him, and everyone else, and now he seems to want Independence! That won\xe2\x80\x99t happen!'"
1250056263746162688,2020-04-14 13:40:12,b'The Democrats don\xe2\x80\x99t want to approve more money for our great workers under the incredibly successful \xe2\x80\x9cPaycheck\xe2\x80\x9d plan. Replenish Account Now!'
1249888406127153155,2020-04-14 02:33:12,b'https://t.co/DRVhpMCuAx'
1249886901320011786,2020-04-14 02:27:13,b'https://t.co/ImJ7W5MACi'
1249882105406009345,2020-04-14 02:08:10,b'https://t.co/NOAE5Q6QxH'
1249858152578920449,2020-04-14 00:32:59,b'https://t.co/6fEymjTjUM'
1249808119217172489,2020-04-13 21:14:10,"b'My deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan\xe2\x80\x99s most brilliant real estate minds. Stanley was charitable, kind, and a wonderful friend. He will be truly missed!'"
1249797383132766215,2020-04-13 20:31:30,"b'First the Fake News Media said that it\xe2\x80\x99s not fair for the President of the United States to be giving news conferences, but it is the only way I can reach the American People, as seen in the below poll. https://t.co/xP2rqjqtaf'"
1249782050871300096,2020-04-13 19:30:35,b'White House news conference today at 5:00 P.M. Eastern. Thank you!'
1249712404260421633,2020-04-13 14:53:50,"b'For the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors decision to open up the states, not that of the President of the United States &amp; the Federal Government. Let it be fully understood that this is incorrect....'"
1249691637040795654,2020-04-13 13:31:19,"b'Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million Barrels a day, not the 10 Million that is generally being reported. If anything near this happens, and the World gets back to business from the Covid 19.....'"
1249519742093864961,2020-04-13 02:08:16,"b'The @nytimes story is a Fake, just like the \xe2\x80\x9cpaper\xe2\x80\x9d itself. I was criticized for moving too fast when I issued the China Ban, long before most others wanted to do so. @SecAzar told me nothing until later, and Peter Navarro memo was same as Ban (see his statements). Fake News!'"
1249506799532867585,2020-04-13 01:16:50,"b'I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?'"
1249500443782320129,2020-04-13 00:51:35,b'Thank you Paris! https://t.co/hDUppWgIXA'
1249499469202292741,2020-04-13 00:47:42,b'Thank you! https://t.co/z8dgzQxkVC'
1249497171403120642,2020-04-13 00:38:34,b'I look forward to it also! https://t.co/IGZLBgJnn2'
1249489574184747008,2020-04-13 00:08:23,b'Great going Natalie! https://t.co/OldfyDdFRO'
1249470237726081030,2020-04-12 22:51:33,"b'Sorry Fake News, it\xe2\x80\x99s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5'"
1249462754257371137,2020-04-12 22:21:49,b'Fake News! https://t.co/HzPQgbXgxX'
1249453028178001920,2020-04-12 21:43:10,"b'Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The Federal Government is there to help. We are testing more than any country in the World. Also, gear up with Face Masks!'"
1249450614343507969,2020-04-12 21:33:34,"b'The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their political game plan in full swing. \xe2\x80\x9cWhether he is right or wrong, it doesn\xe2\x80\x99t matter. Criticize \xe2\x80\x99Trump\xe2\x80\x99 for everything, and don\xe2\x80\x99t let the public see Biden. Hide him.\xe2\x80\x9d'"
1249437936539631616,2020-04-12 20:43:12,"b'If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump \xe2\x80\x9cignored early warnings about the threat,\xe2\x80\x9d then why did Media &amp; Dems viciously criticize me when I instituted a Travel Ban on China? They said \xe2\x80\x9cearly &amp; not necessary.\xe2\x80\x9d Corrupt Media!'"
1249424452477235200,2020-04-12 19:49:37,"b'Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy Eyes Chuck Todd of Meet the Press(please!), or the people over at Deface the Nation. What the hell is happening to @FoxNews. It\xe2\x80\x99s a whole new ballgame over there!'"
1249422044564992001,2020-04-12 19:40:03,b'The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I would like to thank and congratulate President Putin of Russia and King Salman of Saudi Arabia. I just spoke to them from the Oval Office. Great deal for all!'
1249418405951799309,2020-04-12 19:25:35,"b'For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winning, and will win, the war on the Invisible Enemy!'"
1249372642454515712,2020-04-12 16:23:44,b'https://t.co/VfrOSwXoqU'
1249372453949898756,2020-04-12 16:22:59,b'https://t.co/wwjRRx4W0P'
1249370410422095872,2020-04-12 16:14:52,"b'Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted by the (phony) Impeachment Witch Hunt when they should have been investigating  CoronaVirus when it first appeared in China. Media played a big roll also!@dcexaminer'"
1249341983702876161,2020-04-12 14:21:55,b'HAPPY EASTER!'
1249341768157495296,2020-04-12 14:21:03,"b'A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses and Respiratory Therapists from the hospital ship Comfort and the Javits Convention Center to hospitals in NYC &amp; State. Have more bed capacity than was needed. Good!'"
1249307795196952576,2020-04-12 12:06:04,b'HAPPY EASTER! https://t.co/UX5Bhm82H2'
1249144850357903360,2020-04-12 01:18:34,b'https://t.co/b3fwPSkSCF'
1249135225994719232,2020-04-12 00:40:20,b'Cryin\xe2\x80\x99Chuck doesn\xe2\x80\x99t have a clue. Couldn\xe2\x80\x99t care less about the American Worker! https://t.co/eoXxXdn460'
1249132374547464193,2020-04-12 00:29:00,b'Mail in ballots substantially increases the risk of crime and VOTER FRAUD!'
1249123053180723200,2020-04-11 23:51:58,b'Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab'
1249118778404765696,2020-04-11 23:34:58,"b'So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs, and obviously want back in. Sad!'"
1249117097365508097,2020-04-11 23:28:18,"b'Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done, working together, for California. That is the good news, but this is the bad. He is unfairly under attack by the Radical Left Dems, MSDNC etc. He is strong! Will he fold?'"
1249104562935431168,2020-04-11 22:38:29,b'I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl'
