id,created_at,text
1253426762928668678,2020-04-23 20:53:22,b'I will be having a White House Press Conference today at 5:45 P.M. Thank you!'
1253341575280656385,2020-04-23 15:14:52,b'https://t.co/iPon70Z1yW'
1253341461401096193,2020-04-23 15:14:25,b'https://t.co/cT7EDnDUYo'
1253341318329315328,2020-04-23 15:13:50,b'https://t.co/R3mSfNIeC6'
1253297383414390788,2020-04-23 12:19:16,b'Fully signed and ready to go! https://t.co/MdpgII3kuq'
1253296736589807619,2020-04-23 12:16:41,b'Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO'
1253296096165670914,2020-04-23 12:14:09,"b'We did it once, we will quickly do it a second time! https://t.co/iSHk0JIMSV'"
1253295683836219393,2020-04-23 12:12:30,b'Thank you to Harvard and all others! https://t.co/UH15FJ5SqV'
1253295028509835264,2020-04-23 12:09:54,b'.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL'
1253064464053739525,2020-04-22 20:53:43,b'I will be having a White House Press Conference today at 5:45 P.M. Thank you!'
1252964659960971265,2020-04-22 14:17:08,b'CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.'
1252964030253318147,2020-04-22 14:14:38,"b'Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News lo\xe2\x80\xa6 https://t.co/unfjrvVCYo'"
1252960830255173634,2020-04-22 14:01:55,b'Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF'
1252932181447630848,2020-04-22 12:08:05,b'I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.'
1252928613743235072,2020-04-22 11:53:54,"b'States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will\xe2\x80\xa6 https://t.co/haJl29ofWz'"
1252915913835364353,2020-04-22 11:03:26,"b'Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!'"
1252915116363874305,2020-04-22 11:00:16,"b'I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without\xe2\x80\xa6 https://t.co/E2q0G1A0Db'"
1252912612821667840,2020-04-22 10:50:19,b'\xe2\x80\x9cEconomic impact of Covid-19.\xe2\x80\x9d @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!'
1252803444844494854,2020-04-22 03:36:31,b'Harvard should give back the money now. Their whole \xe2\x80\x9cendowment\xe2\x80\x9d system should be looked at! https://t.co/LcjOcsnCWT'
1252697006562250752,2020-04-21 20:33:35,"b'Great new book just out by the Former Director of Ice, Tom Homan: \xe2\x80\x9cDefend the Border and Save Lives: Solving Our Mo\xe2\x80\xa6 https://t.co/8HdkwE02uL'"
1252688538069618689,2020-04-21 19:59:55,b'I will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1252640538647506947,2020-04-21 16:49:12,b'I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional\xe2\x80\xa6 https://t.co/gfju0GFHs5'
1252591306028785667,2020-04-21 13:33:34,b'We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary o\xe2\x80\xa6 https://t.co/wX7Wi1i9qL'
1252556676818968576,2020-04-21 11:15:57,"b'96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a\xe2\x80\xa6 https://t.co/eYA0POPk83'"
1252552057170649088,2020-04-21 10:57:36,"b'I\xe2\x80\x99ve had great \xe2\x80\x9cratings\xe2\x80\x9d my whole life, there\xe2\x80\x99s nothing unusual about that for me. The White House News Conference\xe2\x80\xa6 https://t.co/1WDab5OAHp'"
1252547765332324352,2020-04-21 10:40:33,b'It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Med\xe2\x80\xa6 https://t.co/8vXcomg1m3'
1252542407285055489,2020-04-21 10:19:15,b'Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as \xe2\x80\x9cnuts\xe2\x80\x9d as people are sa\xe2\x80\xa6 https://t.co/MK88ZUsgyG'
1252436473866973185,2020-04-21 03:18:19,b'Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ'
1252435487437938690,2020-04-21 03:14:23,b'7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest politica\xe2\x80\xa6 https://t.co/xQLAhkZRNP'
1252418369170501639,2020-04-21 02:06:22,"b'In light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citi\xe2\x80\xa6 https://t.co/4eufzv6Ng9'"
1252417320347033614,2020-04-21 02:02:12,"b'.@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he s\xe2\x80\xa6 https://t.co/Uzr9LbKD60'"
1252416049942687747,2020-04-21 01:57:09,b'Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr\xe2\x80\xa6 https://t.co/4lL69dLVgO'
1252331100367663104,2020-04-20 20:19:36,b'I will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1252260073839177728,2020-04-20 15:37:22,"b'Last month all you heard from the Radical Left, Do Nothing Democrats was, \xe2\x80\x9cVentilators, Ventilators, Ventilators.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/LL26baxYDt'"
1252243673867313152,2020-04-20 14:32:12,"b'Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs, and fa\xe2\x80\xa6 https://t.co/lxknb95SUE'"
1252235263327125506,2020-04-20 13:58:46,"b'Congratulations to all of my many friends at The Villages in Florida on having done so well, and with such great sp\xe2\x80\xa6 https://t.co/b145rS3XZg'"
1252204786059018240,2020-04-20 11:57:40,b'https://t.co/cU6gIdMgGi'
1252046878314770432,2020-04-20 01:30:12,"b'BRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua'"
1251967168771735555,2020-04-19 20:13:28,b'White House News Conference at 5:45. Thank you!'
1251958283503624192,2020-04-19 19:38:09,b'Thank you to my boy! https://t.co/GAFe1AdZpt'
1251953233184149504,2020-04-19 19:18:05,"b'\xe2\x80\x9cOn February 19th there was a Democratic Debate, in Las Vegas. Three words weren\xe2\x80\x99t said: Virus, CoronaVirus, or COV\xe2\x80\xa6 https://t.co/5CZR6jB6ji'"
1251952575403958280,2020-04-19 19:15:28,b'Great book by @SenatorTimScott! https://t.co/9o31w3DhJr'
1251952315826921480,2020-04-19 19:14:26,"b'.@FoxNews \xe2\x80\x9cDems say President Trump is trying to open the United States Economy too quickly\xe2\x80\x9d, but, if I took even a\xe2\x80\xa6 https://t.co/ofEA4IAX24'"
1251918194639548417,2020-04-19 16:58:51,b'Nervous Nancy is an inherently \xe2\x80\x9cdumb\xe2\x80\x9d person. She wasted all of her time on the Impeachment Hoax. She will be overt\xe2\x80\xa6 https://t.co/pizUZhusyl'
1251912553602654214,2020-04-19 16:36:26,"b'Just like I was right on Ventilators (our Country is now the \xe2\x80\x9cKing of Ventilators\xe2\x80\x9d, other countries are calling ask\xe2\x80\xa6 https://t.co/GKM6G4tmlC'"
1251869990497763328,2020-04-19 13:47:19,b'Great credit must be given to @FEMA and all of those that are helping our States make it big! https://t.co/MwWfmZjQIN'
1251869194158817281,2020-04-19 13:44:09,b'Look forward to this! https://t.co/0JkHERaE8M'
1251713028246122498,2020-04-19 03:23:36,b'CONGRATULATIONS @AF_Academy! https://t.co/27HxXLNbd8'
1251670585165459456,2020-04-19 00:34:57,"b'Great new book out by @realKTMcFarland, \xe2\x80\x9cRevolution: Trump, Washington, and We the People\xe2\x80\x9d. Get your copy today! https://t.co/KBkladnmPQ'"
1251657119595626502,2020-04-18 23:41:26,"b'Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas, Tex\xe2\x80\xa6 https://t.co/hfBsaecwEX'"
1251589681428520960,2020-04-18 19:13:28,b'China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S\xe2\x80\xa6 https://t.co/MTFxzTY4Fr'
1251587087696101376,2020-04-18 19:03:09,"b'I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8'"
1251576806534250496,2020-04-18 18:22:18,"b'The most often used phrase in the Lamestream Media, by far, is \xe2\x80\x9csources say\xe2\x80\x9d, or \xe2\x80\x9cofficials who spoke on the condit\xe2\x80\xa6 https://t.co/pCUEMZy97n'"
1251561224120254464,2020-04-18 17:20:23,"b'No matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond\xe2\x80\xa6 https://t.co/XImk4t7nsH'"
1251557409061056519,2020-04-18 17:05:13,"b'Great news, thank you! https://t.co/hp4TCZQW9r'"
1251556482379890688,2020-04-18 17:01:32,"b'Thank you @Honeywell, great job! https://t.co/8MfzxtvDPK'"
1251552150024589312,2020-04-18 16:44:19,b'I will be having a White House Press Conference today at 5:00 P.M. Thank you!'
1251550535280472064,2020-04-18 16:37:54,"b'Really nice to see this and, what a great pick! https://t.co/91104h0sd1'"
1251549076786733056,2020-04-18 16:32:07,b'John James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0'
1251538837328797699,2020-04-18 15:51:25,"b'Spending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various coun\xe2\x80\xa6 https://t.co/vO12He2fKQ'"
1251357415045500928,2020-04-18 03:50:31,b'An incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S'
1251356731478810624,2020-04-18 03:47:48,b'This is a disgraceful situation! https://t.co/s2qZSrGw6U'
1251355367671508993,2020-04-18 03:42:23,b'Lamestream Media is only getting worse! https://t.co/cuTRo87tz3'
1251354896651223041,2020-04-18 03:40:31,b'Cut him off now! https://t.co/kdGybEFeOI'
1251354295406071814,2020-04-18 03:38:07,b'Great book. Get it and support Charlie! https://t.co/fG7YXOCk9R'
1251353550703247361,2020-04-18 03:35:10,b'They are Fake News Losers! https://t.co/3RHcBZogms'
1251232404100038656,2020-04-17 19:33:46,b'White House news conference today at 6:00 P.M. Eastern. Thank you!'
1251193712580968450,2020-04-17 17:00:01,"b'Cuomo ridiculously wanted \xe2\x80\x9c40 thousand Ventilators\xe2\x80\x9d. We gave him a small fraction of that number, and it was plenty\xe2\x80\xa6 https://t.co/WRyIYV05JG'"
1251186839983132673,2020-04-17 16:32:43,b'The States have to step up their TESTING!'
1251186179548033025,2020-04-17 16:30:05,b'China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than t\xe2\x80\xa6 https://t.co/tHl4dxoaoS'
1251185023459483653,2020-04-17 16:25:30,b'Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers.\xe2\x80\xa6 https://t.co/iBfZYtMI2P'
1251181563506757632,2020-04-17 16:11:45,b'Governor Cuomo should spend more time \xe2\x80\x9cdoing\xe2\x80\x9d and less time \xe2\x80\x9ccomplaining\xe2\x80\x9d. Get out there and get the job done. Stop\xe2\x80\xa6 https://t.co/8balYyB9k8'
1251169987110330372,2020-04-17 15:25:45,"b'LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!'"
1251169217531056130,2020-04-17 15:22:41,b'LIBERATE MICHIGAN!'
1251168994066944003,2020-04-17 15:21:48,b'LIBERATE MINNESOTA!'
1251146022665048064,2020-04-17 13:50:31,"b'Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin\xe2\x80\x99 Chuck Schumer, and the Radical Left, D\xe2\x80\xa6 https://t.co/uoQrjNhzv2'"
1251138462968922119,2020-04-17 13:20:29,b'Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibilit\xe2\x80\xa6 https://t.co/aqnQAiOBMA'
1250968694773211141,2020-04-17 02:05:53,b'THANK GOD FOR TRUCKERS! \nhttps://t.co/PNLPAkhNUK'
1250928193755926531,2020-04-16 23:24:57,b'https://t.co/lmb1H6I6en'
1250852583318736896,2020-04-16 18:24:30,b'Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I c\xe2\x80\xa6 https://t.co/US0LptnqmP'
1250851143363805185,2020-04-16 18:18:46,"b'Major News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AGAIN!'"
1250834265471954945,2020-04-16 17:11:42,b'Democrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American sm\xe2\x80\xa6 https://t.co/Uw4lJKgvyD'
1250779261595783168,2020-04-16 13:33:08,"b'Crazy \xe2\x80\x9cNancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politici\xe2\x80\xa6 https://t.co/hlwbdIQ9ev'"
1250774109144875008,2020-04-16 13:12:40,"b'.@OANN Poll \xe2\x80\x9cGives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Jo\xe2\x80\xa6 https://t.co/NzaXsN08Sc'"
1250526689702150153,2020-04-15 20:49:31,b'White House news conference today at 5:30 P.M. Eastern. Thank you!'
1250499831132573699,2020-04-15 19:02:47,b'We are having very productive calls with the leaders of every sector of the economy who are all-in on getting Ameri\xe2\x80\xa6 https://t.co/oMo4C5pu5V'
1250450832937684992,2020-04-15 15:48:05,"b'My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenne\xe2\x80\xa6 https://t.co/1uMc0Mq4HF'"
1250448788386439168,2020-04-15 15:39:58,b'#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17'
1250448126835675139,2020-04-15 15:37:20,"b'Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, \xe2\x80\x9cOPPORTUNITY KNOCKS: Ho\xe2\x80\xa6 https://t.co/XyRpIC1YAZ'"
1250223610867986432,2020-04-15 00:45:11,b'\xe2\x80\x9cThe Art of an Oil Deal\xe2\x80\x9d https://t.co/UyH5pYTmYw'
1250203462555570176,2020-04-14 23:25:07,b'https://t.co/KRxBA0OjpX'
1250172326920040449,2020-04-14 21:21:24,b'White House news conference today at 5:45 P.M. Eastern. Thank you!'
1250088893766078470,2020-04-14 15:49:52,b'My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seek\xe2\x80\xa6 https://t.co/cnAPqQk19I'
1250075668282576898,2020-04-14 14:57:19,b'Tell the Democrat Governors that \xe2\x80\x9cMutiny On The Bounty\xe2\x80\x9d was one of my all time favorite movies. A good old fashione\xe2\x80\xa6 https://t.co/AkL2j7upwF'
1250067500190089217,2020-04-14 14:24:51,"b'GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!'"
1250063051182747651,2020-04-14 14:07:11,"b'Cuomo\xe2\x80\x99s been calling daily, even hourly, begging for everything, most of which should have been the state\xe2\x80\x99s respons\xe2\x80\xa6 https://t.co/eel2Fl1w2V'"
1250056263746162688,2020-04-14 13:40:12,b'The Democrats don\xe2\x80\x99t want to approve more money for our great workers under the incredibly successful \xe2\x80\x9cPaycheck\xe2\x80\x9d plan. Replenish Account Now!'
1249888406127153155,2020-04-14 02:33:12,b'https://t.co/DRVhpMCuAx'
1249886901320011786,2020-04-14 02:27:13,b'https://t.co/ImJ7W5MACi'
1249882105406009345,2020-04-14 02:08:10,b'https://t.co/NOAE5Q6QxH'
1249858152578920449,2020-04-14 00:32:59,b'https://t.co/6fEymjTjUM'
1249808119217172489,2020-04-13 21:14:10,"b'My deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan\xe2\x80\x99s m\xe2\x80\xa6 https://t.co/Bx02gL3Y1e'"
1249797383132766215,2020-04-13 20:31:30,b'First the Fake News Media said that it\xe2\x80\x99s not fair for the President of the United States to be giving news conferen\xe2\x80\xa6 https://t.co/OeTK50YoZe'
1249782050871300096,2020-04-13 19:30:35,b'White House news conference today at 5:00 P.M. Eastern. Thank you!'
1249712404260421633,2020-04-13 14:53:50,"b'For the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors\xe2\x80\xa6 https://t.co/NzJwzznOyo'"
1249691637040795654,2020-04-13 13:31:19,"b'Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million B\xe2\x80\xa6 https://t.co/5dIWIPpIoE'"
1249519742093864961,2020-04-13 02:08:16,"b'The @nytimes story is a Fake, just like the \xe2\x80\x9cpaper\xe2\x80\x9d itself. I was criticized for moving too fast when I issued the\xe2\x80\xa6 https://t.co/ug2EiorLue'"
1249506799532867585,2020-04-13 01:16:50,"b'I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?'"
1249500443782320129,2020-04-13 00:51:35,b'Thank you Paris! https://t.co/hDUppWgIXA'
1249499469202292741,2020-04-13 00:47:42,b'Thank you! https://t.co/z8dgzQxkVC'
1249497171403120642,2020-04-13 00:38:34,b'I look forward to it also! https://t.co/IGZLBgJnn2'
1249489574184747008,2020-04-13 00:08:23,b'Great going Natalie! https://t.co/OldfyDdFRO'
1249470237726081030,2020-04-12 22:51:33,"b'Sorry Fake News, it\xe2\x80\x99s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5'"
1249462754257371137,2020-04-12 22:21:49,b'Fake News! https://t.co/HzPQgbXgxX'
1249453028178001920,2020-04-12 21:43:10,"b'Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses!\xe2\x80\xa6 https://t.co/KS7qPJ71l7'"
1249450614343507969,2020-04-12 21:33:34,"b'The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their p\xe2\x80\xa6 https://t.co/C8n1qkVZ2C'"
1249437936539631616,2020-04-12 20:43:12,"b'If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump \xe2\x80\x9cignored early wa\xe2\x80\xa6 https://t.co/yUuIQ9i5Ef'"
1249424452477235200,2020-04-12 19:49:37,"b'Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy\xe2\x80\xa6 https://t.co/Mq2Y3kLQDX'"
1249422044564992001,2020-04-12 19:40:03,b'The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States.\xe2\x80\xa6 https://t.co/EqYkBxU3AV'
1249418405951799309,2020-04-12 19:25:35,b'For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are w\xe2\x80\xa6 https://t.co/vICVyPdTV1'
1249372642454515712,2020-04-12 16:23:44,b'https://t.co/VfrOSwXoqU'
1249372453949898756,2020-04-12 16:22:59,b'https://t.co/wwjRRx4W0P'
1249370410422095872,2020-04-12 16:14:52,"b'Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted b\xe2\x80\xa6 https://t.co/TSBYm9No2h'"
1249341983702876161,2020-04-12 14:21:55,b'HAPPY EASTER!'
1249341768157495296,2020-04-12 14:21:03,"b'A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses\xe2\x80\xa6 https://t.co/yjCvNerv9H'"
1249307795196952576,2020-04-12 12:06:04,b'HAPPY EASTER! https://t.co/UX5Bhm82H2'
1249144850357903360,2020-04-12 01:18:34,b'https://t.co/b3fwPSkSCF'
1249135225994719232,2020-04-12 00:40:20,b'Cryin\xe2\x80\x99Chuck doesn\xe2\x80\x99t have a clue. Couldn\xe2\x80\x99t care less about the American Worker! https://t.co/eoXxXdn460'
1249132374547464193,2020-04-12 00:29:00,b'Mail in ballots substantially increases the risk of crime and VOTER FRAUD!'
1249123053180723200,2020-04-11 23:51:58,b'Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab'
1249118778404765696,2020-04-11 23:34:58,"b'So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wond\xe2\x80\xa6 https://t.co/4WO2qkEN51'"
1249117097365508097,2020-04-11 23:28:18,"b'Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done, worki\xe2\x80\xa6 https://t.co/X1BE6wUjSC'"
1249104562935431168,2020-04-11 22:38:29,b'I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl'
1249103831994118146,2020-04-11 22:35:35,b'The Wall Street Journal Editorial Board doesn\xe2\x80\x99t have a clue on how to fight and win. Their views on Tariffs &amp; Trade\xe2\x80\xa6 https://t.co/S8NNL1OBpd'
1249093268920467457,2020-04-11 21:53:36,"b'Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN.'"
1249092100236460033,2020-04-11 21:48:58,b'\xe2\x80\x9cThe President and the Federal Government are doing an excellent job. When they say the death toll isn\xe2\x80\x99t going to b\xe2\x80\xa6 https://t.co/4lgwo8AQLc'
1249089038499426304,2020-04-11 21:36:48,b'Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe'
1249081971604631554,2020-04-11 21:08:43,b'Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at\xe2\x80\xa6 https://t.co/DhNE8PHIGk'
1249048063618043906,2020-04-11 18:53:59,b'WE WILL BUILD IT AGAIN!'
1249046469618864131,2020-04-11 18:47:39,b'....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very s\xe2\x80\xa6 https://t.co/2XV1LdLJLY'
1249045314994081795,2020-04-11 18:43:03,"b'When the Failing @nytimes or Amazon @washingtonpost writes a story saying \xe2\x80\x9cunnamed sources said\xe2\x80\x9d, or any such phras\xe2\x80\xa6 https://t.co/1HAXGWhJMZ'"
1249042796151017472,2020-04-11 18:33:03,"b'\xe2\x80\x9cI think the situation is unprecedented, and there is no question about that. It\xe2\x80\x99s whiplash! The economy was moving\xe2\x80\xa6 https://t.co/OeCrXErZkO'"
1249004689322053633,2020-04-11 16:01:37,"b'\xe2\x80\x9cTrump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.\xe2\x80\x9d Jim on C Spa\xe2\x80\xa6 https://t.co/U0th7LKMyz'"
1248653185969016833,2020-04-10 16:44:53,b'https://t.co/HGD0GHUOjt'
1248637403893583872,2020-04-10 15:42:10,"b'Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins v\xe2\x80\xa6 https://t.co/NRcJmZAXLG'"
1248630671754563585,2020-04-10 15:15:25,b'The Invisible Enemy will soon be in full retreat!'
1248620923248205824,2020-04-10 14:36:41,"b'Because the T.V. Ratings for the White House News Conference\xe2\x80\x99s are the highest, the Opposition Party (Lamestream Me\xe2\x80\xa6 https://t.co/aDU9l8UQnu'"
1248620586663702530,2020-04-10 14:35:20,"b'The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!'"
1248619884688199682,2020-04-10 14:32:33,b'HAPPY GOOD FRIDAY TO ALL!'
1248615335139262470,2020-04-10 14:14:28,"b'Wow, Approval Rating in the Republican Party - 96%. Thank you!'"
1248590616151367686,2020-04-10 12:36:15,"b'Not good Gregg, but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg'"
1248578583225872385,2020-04-10 11:48:26,"b'Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs &amp; Entertaiment is expected to flourish (like never before)!'"
1248574557616779264,2020-04-10 11:32:26,b'Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their empl\xe2\x80\xa6 https://t.co/ashxJ7mPAU'
1248574029289619458,2020-04-10 11:30:20,"b'This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the real\xe2\x80\xa6 https://t.co/czvHUd1jux'"
1248475288171761671,2020-04-10 04:57:58,b'Tim Scott is Great! https://t.co/O1Aivbc2yG'
1248474879227097094,2020-04-10 04:56:21,b'Thank you Frank. It\xe2\x80\x99s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi'
1248472226711531529,2020-04-10 04:45:48,b'Thank you Erin! https://t.co/m8HRlK6VCY'
1248410989306859520,2020-04-10 00:42:28,"b'I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting\xe2\x80\xa6 https://t.co/Kth5WEVEIG'"
1248333612212195328,2020-04-09 19:35:00,b'The Wall Street Journal always \xe2\x80\x9cforgets\xe2\x80\x9d to mention that the ratings for the White House Press Briefings are \xe2\x80\x9cthrou\xe2\x80\xa6 https://t.co/nz1j7iy8K7'
1248319601647247361,2020-04-09 18:39:20,b'Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!'
1248277475928530946,2020-04-09 15:51:56,"b'On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while\xe2\x80\xa6 https://t.co/tTpsFGzREf'"
1248266439582244866,2020-04-09 15:08:05,b'.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That\xe2\x80\x99s\xe2\x80\xa6 https://t.co/7iyJxbA6BX'
1248031484532928514,2020-04-08 23:34:27,"b'Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can\xe2\x80\x99t get to the po\xe2\x80\xa6 https://t.co/AiTPROOsHu'"
1248026598860881921,2020-04-08 23:15:03,"b'This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership o\xe2\x80\xa6 https://t.co/24aXfmz6vG'"
1248020003615457281,2020-04-08 22:48:50,b'https://t.co/DKY3UPeyak'
1247990240536678402,2020-04-08 20:50:34,"b'Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh'"
1247986878307078150,2020-04-08 20:37:12,b'White House news conference at 5:30 P.M. Eastern. Thank you!'
1247950299408498693,2020-04-08 18:11:51,b'Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the\xe2\x80\xa6 https://t.co/aDMD5VmPa8'
1247920239045681159,2020-04-08 16:12:24,b'Can\xe2\x80\x99t see AOC plus 3 supporting Sleepy Joe!'
1247919539809128451,2020-04-08 16:09:38,"b'Wow, Bernie is unwilling to give up his delegates, and wants more of them! What\xe2\x80\x99s that all about?'"
1247914464319504385,2020-04-08 15:49:28,"b'Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on S\xe2\x80\xa6 https://t.co/0GM0NuY2n8'"
1247908643527409665,2020-04-08 15:26:20,b'FLATTENING OF THE CURVE!'
1247900240155295745,2020-04-08 14:52:56,"b'Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, exce\xe2\x80\xa6 https://t.co/twqNfJBWkM'"
1247897589996908545,2020-04-08 14:42:24,b'The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They act\xe2\x80\xa6 https://t.co/9Lbv3JWTsr'
1247868300647968771,2020-04-08 12:46:01,b'Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6'
1247861952736526336,2020-04-08 12:20:48,b'Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Trem\xe2\x80\xa6 https://t.co/3ui9R3mQ7B'
1247858593740832772,2020-04-08 12:07:27,b'\xe2\x80\x9cThe number of New Yorkers admitted to hospitals has dropped.\xe2\x80\x9d @ainsleyearhardt @foxandfriends  Good news!'
1247656321115185154,2020-04-07 22:43:41,b'https://t.co/nyajxA52Fs'
1247656256741019654,2020-04-07 22:43:26,b'https://t.co/fiorkR8wtn'
1247637743011639297,2020-04-07 21:29:52,b'https://t.co/2VsBBtXpfg'
1247631178959663104,2020-04-07 21:03:47,b'White House news conference at 5:30 P.M. Eastern. Thank you!'
1247624946005803008,2020-04-07 20:39:01,b'https://t.co/GIzwKSbuuS'
